,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
261,College of the Canyons,Santa Clarita,0.45487368421052,34400.0,15204.0,0.7414,0.5438,0.3512720157
262,Career Academy of Beauty,Garden Grove,0.45487368421052,18900.0,157.0,0.7414,0.8333,0.4417670683
263,Casa Loma College-Van Nuys,Van Nuys,0.45487368421052,46500.0,446.0,0.7414,0.50325,0.3453865337
264,CET-San Diego,San Diego,0.45487368421052,21700.0,253.0,0.7414,0.6571,0.2754342432
265,CET-Sobrato,San Jose,0.45487368421052,21700.0,327.0,0.7414,0.50325,0.2754342432
266,CET-El Centro,El Centro,0.45487368421052,21700.0,260.0,0.7414,0.50325,0.2754342432
267,CET-San Bernardino,San Bernardino,0.45487368421052,21700.0,116.0,0.7414,0.50325,0.2754342432
268,CET-Watsonville,Watsonville,0.45487368421052,21700.0,96.0,0.7414,0.50325,0.2754342432
269,CET-Salinas,Salinas,0.45487368421052,21700.0,54.0,0.7414,0.50325,0.2754342432
270,Cerritos College,Norwalk,0.45487368421052,31000.0,18171.0,0.7414,0.5148,0.3311688312
271,Cerro Coso Community College,Ridgecrest,0.45487368421052,25900.0,4314.0,0.7414,0.2925,0.4857142857
272,Chabot College,Hayward,0.45487368421052,33800.0,11968.0,0.7414,0.5035,0.2516447368
273,Chaffey College,Rancho Cucamonga,0.45487368421052,27900.0,17284.0,0.7414,0.5918,0.3366093366
274,Chapman University,Orange,0.75278446909667,50100.0,6211.0,0.9112,0.50325,0.6160405623
275,Charles R Drew University of Medicine and Science,Los Angeles,0.45487368421052,56900.0,69.0,1.0,0.50325,0.556097561
276,Concordia University-Irvine,Irvine,0.58592585895117,42500.0,1884.0,0.7855,0.50325,0.6923076923
277,San Diego Christian College,Santee,0.42223703703703,33900.0,940.0,0.7253,0.50325,0.5360230548
278,Church Divinity School of the Pacific,Berkeley,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
279,Citrus College,Glendora,0.45487368421052,28100.0,11388.0,0.7414,0.5712,0.3002114165
280,Citrus Heights Beauty College,Citrus Heights,0.45487368421052,28800.0,105.0,0.7414,0.50325,0.3546455042
281,City College of San Francisco,San Francisco,0.45487368421052,36300.0,21683.0,0.7414,0.3777,0.3642418033
282,Claremont Graduate University,Claremont,0.45487368421052,59400.0,406.0,0.7414,0.50325,0.0
283,Claremont McKenna College,Claremont,0.91326394557823,66400.0,1293.0,0.9614,0.50325,0.9145299145
284,Milan Institute-Visalia,Visalia,0.45487368421052,23300.0,352.0,0.7414,0.50325,0.2339920949
285,Clovis Adult Education,Clovis,0.45487368421052,33900.0,617.0,0.7414,0.5449,0.3546455042
286,Coastline Community College,Fountain Valley,0.45487368421052,27100.0,9503.0,0.7414,0.3164,0.3977777778
287,Cogswell College,San Jose,0.29999333333333,52700.0,607.0,0.863,0.50325,0.696969697
288,Coleman University,San Diego,0.54444777777777,43700.0,512.0,0.7414,0.50325,0.452
289,COBA Academy,Orange,0.45487368421052,0.0,36.0,0.7414,0.50325,0.3153153153
290,Western University of Health Sciences,Pomona,0.45487368421052,128800.0,406.0,0.7414,0.50325,0.0
291,Columbia College,Sonora,0.45487368421052,23700.0,2191.0,0.7414,0.3636,0.3546455042
292,Columbia College-Hollywood,Tarzana,0.49018529411764,30600.0,307.0,0.7,0.50325,0.4146341463
293,El Camino College-Compton Center,Compton,0.45487368421052,30200.0,6734.0,0.7414,0.3371,0.2089337176
294,Contra Costa College,San Pablo,0.45487368421052,29700.0,5333.0,0.7414,0.3474,0.2882882883
295,Cosumnes River College,Sacramento,0.45487368421052,27600.0,13378.0,0.7414,0.5253,0.24508519
296,Crafton Hills College,Yucaipa,0.45487368421052,32000.0,5152.0,0.7414,0.5414,0.0
297,Cuesta College,San Luis Obispo,0.45487368421052,32000.0,7864.0,0.7414,0.4464,0.4958333333
298,Cuyamaca College,El Cajon,0.45487368421052,26700.0,7588.0,0.7414,0.4705,0.2808510638
299,Cypress College,Cypress,0.45487368421052,33500.0,14817.0,0.7414,0.5046,0.3241954708
300,De Anza College,Cupertino,0.45487368421052,41900.0,20317.0,0.7414,0.4739,0.3858052775
301,Marinello Schools of Beauty-Hemet,Hemet,0.45487368421052,12500.0,1142.0,0.7414,0.8148,0.2372143634
302,International School of Beauty Inc,Palm Desert,0.45487368421052,0.0,220.0,0.7414,0.50325,0.3536977492
303,Dell'Arte International School of Physical Theatre,Blue Lake,0.45487368421052,0.0,24.0,0.7414,0.50325,0.0
304,College of the Desert,Palm Desert,0.45487368421052,30100.0,8937.0,0.7414,0.5968,0.3564814815
305,Design Institute of San Diego,San Diego,0.52830566037735,32400.0,171.0,0.5789,0.50325,0.6844660194
306,Diablo Valley College,Pleasant Hill,0.45487368421052,38800.0,18314.0,0.7414,0.5103,0.4573991031
307,Dominican University of California,San Rafael,0.5762409574468,51700.0,1448.0,0.8164,0.50325,0.650297619
308,Dominican School of Philosophy & Theology,Berkeley,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
309,East Los Angeles College,Monterey Park,0.45487368421052,30400.0,32173.0,0.7414,0.3903,0.3547486034
310,Marinello Schools of Beauty-Santa Clara,Santa Clara,0.45487368421052,0.0,547.0,0.7414,0.7619,0.3096200485
311,El Camino Community College District,Torrance,0.45487368421052,30200.0,22082.0,0.7414,0.505,0.2089337176
312,Elegance International,Hollywood,0.45487368421052,14000.0,374.0,0.7414,0.50325,0.4277456647
313,Marinello Schools of Beauty-Burbank,Burbank,0.45487368421052,14000.0,426.0,0.7414,0.8696,0.3940520446
314,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,0.45487368421052,13800.0,258.0,0.7414,0.7273,0.2374429224
315,Emperor's College of Traditional Oriental Medicine,Santa Monica,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
316,Empire College,Santa Rosa,0.45487368421052,33100.0,411.0,0.7414,0.5714,0.3238993711
317,Evergreen Valley College,San Jose,0.45487368421052,33300.0,7325.0,0.7414,0.4681,0.4642857143
318,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,0.62089419624217,35400.0,3142.0,0.9597,0.50325,0.5992730577
319,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,0.57657837837837,35400.0,527.0,0.8947,0.50325,0.5992730577
320,Fashion Institute of Design & Merchandising-Orange County,Irvine,0.45487368421052,35400.0,156.0,0.7414,0.0,0.5992730577
321,Feather River Community College District,Quincy,0.45487368421052,23000.0,1543.0,0.7414,0.3088,0.2028985507
322,Federico Beauty Institute,Sacramento,0.45487368421052,23000.0,283.0,0.7414,0.9167,0.4550408719
323,Fielding Graduate University,Santa Barbara,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
324,Five Branches University,Santa Cruz,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
325,Redondo Beach Beauty College,Redondo Beach,0.45487368421052,28800.0,37.0,0.7414,0.50325,0.3546455042
326,Foothill College,Los Altos Hills,0.45487368421052,43800.0,13478.0,0.7414,0.3733,0.4774096386
327,Franciscan School of Theology,Oceanside,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
328,Fredrick and Charles Beauty College,Eureka,0.45487368421052,0.0,73.0,0.7414,0.50325,0.3546455042
329,Fresno City College,Fresno,0.45487368421052,25900.0,19770.0,0.7414,0.4295,0.2767857143
330,Fresno Pacific University,Fresno,0.58064428152492,38200.0,2605.0,0.8095,0.50325,0.4974522293
331,Fuller Theological Seminary in California,Pasadena,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
332,Fullerton College,Fullerton,0.45487368421052,32100.0,22990.0,0.7414,0.5801,0.3520971302
333,Gavilan College,Gilroy,0.45487368421052,25200.0,4754.0,0.7414,0.3537,0.2507374631
334,Gemological Institute of America-Carlsbad,Carlsbad,0.45487368421052,38100.0,215.0,0.7414,0.50325,0.842519685
335,Glendale Community College,Glendale,0.45487368421052,31200.0,13471.0,0.7414,0.5443,0.5324324324
336,Glendale Career College,Glendale,0.45487368421052,28300.0,346.0,0.7414,0.50325,0.4032786885
337,Golden Gate University-San Francisco,San Francisco,0.45487368421052,65600.0,482.0,0.7414,0.50325,0.5567010309
338,Golden West College,Huntington Beach,0.45487368421052,30400.0,11466.0,0.7414,0.5198,0.5081206497
339,Graduate Theological Union,Berkeley,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
340,Grossmont College,El Cajon,0.45487368421052,32500.0,16357.0,0.7414,0.5122,0.4324712644
341,Salon Success Academy-Riverside,Riverside,0.45487368421052,10900.0,27.0,0.7414,0.50325,0.3913043478
342,Hartnell College,Salinas,0.45487368421052,30500.0,9161.0,0.7414,0.32,0.2127659574
343,Harvey Mudd College,Claremont,0.90454572864321,67200.0,802.0,0.9677,0.50325,0.0
344,Heald College-Rancho Cordova,Rancho Cordova,0.45487368421052,33700.0,854.0,0.7414,0.3269,0.262009502
345,Heald College-Fresno,Fresno,0.45487368421052,28200.0,1301.0,0.7414,0.4722,0.262009502
346,Heald College-San Jose,Milpitas,0.45487368421052,41600.0,1254.0,0.7414,0.4405,0.262009502
347,Heald College-San Francisco,San Francisco,0.45487368421052,35000.0,748.0,0.7414,0.4364,0.262009502
348,Heald College-Concord,Concord,0.45487368421052,38600.0,1230.0,0.7414,0.5556,0.262009502
349,Hilltop Beauty School,Daly City,0.45487368421052,16600.0,109.0,0.7414,0.8636,0.3546455042
350,Holy Names University,Oakland,0.43066831683168,47400.0,690.0,0.7176,0.50325,0.4892703863
351,Pacifica Graduate Institute,Carpinteria,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
352,Humboldt State University,Arcata,0.42051055731762,34200.0,7962.0,0.7411,0.50325,0.5577871741
353,Humphreys College-Stockton and Modesto Campuses,Stockton,0.750021,29500.0,617.0,0.7742,0.50325,0.2180451128
354,Imperial Valley College,Imperial,0.45487368421052,23300.0,6958.0,0.7414,0.5975,0.3546455042
355,Institute for Business and Technology,Santa Clara,0.45487368421052,34200.0,196.0,0.7414,0.50325,0.2862103175
356,Interior Designers Institute,Newport Beach,0.45487368421052,27200.0,203.0,0.7414,0.50325,0.6102941176
357,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,0.45487368421052,0.0,225.0,0.7414,0.50325,0.3815261044
358,Irvine Valley College,Irvine,0.45487368421052,34200.0,11622.0,0.7414,0.5432,0.4069767442
359,ITT Technical Institute-National City,National City,0.29032225806451,38800.0,999.0,0.7414,0.50325,0.2299665552
360,ITT Technical Institute-San Dimas,San Dimas,0.3954759090909,38800.0,551.0,0.7414,0.50325,0.2299665552
361,ITT Technical Institute-Orange,Orange,0.45981294642857,38800.0,783.0,0.7414,0.50325,0.2299665552
362,Bellus Academy-El Cajon,El Cajon,0.45487368421052,17900.0,145.0,0.7414,0.50325,0.2827586207
363,John F. Kennedy University,Pleasant Hill,0.45487368421052,44500.0,251.0,0.7414,0.50325,0.396039604
364,American Jewish University,Los Angeles,0.7441976744186,0.0,96.0,0.8571,0.50325,0.5192307692
365,Reedley College,Reedley,0.45487368421052,24400.0,12900.0,0.7414,0.4401,0.2849364791
366,Life Pacific College,San Dimas,0.489584375,29000.0,479.0,0.5111,0.50325,0.5752895753
367,Argosy University-The Art Institute of California-San Diego,San Diego,0.45395288611544,37000.0,1634.0,0.5547,0.50325,0.187458943
368,University of La Verne,La Verne,0.58955229793977,50200.0,5137.0,0.8625,0.50325,0.4861921431
369,Laguna College of Art and Design,Laguna Beach,0.51136818181818,38800.0,543.0,0.7612,0.50325,0.6358024691
370,Lake Tahoe Community College,South Lake Tahoe,0.45487368421052,25200.0,2190.0,0.7414,0.28,0.4489795918
371,Lancaster Beauty School,Lancaster,0.45487368421052,14900.0,124.0,0.7414,0.50325,0.251497006
372,Laney College,Oakland,0.45487368421052,27500.0,9707.0,0.7414,0.3197,0.3289473684
373,Lassen Community College,Susanville,0.45487368421052,26000.0,2291.0,0.7414,0.1066,0.2575107296
374,Life Chiropractic College West,Hayward,0.45487368421052,0.0,406.0,0.7414,0.50325,0.3546455042
375,Lincoln University,Oakland,0.71431428571428,0.0,119.0,0.75,0.50325,0.5192307692
376,Southern California Seminary,El Cajon,0.0,0.0,62.0,0.5,0.50325,0.4782608696
377,La Sierra University,Riverside,0.49423789126853,40900.0,2054.0,0.7688,0.50325,0.5378250591
378,Loma Linda University,Loma Linda,0.45487368421052,75400.0,1039.0,0.7414,0.50325,0.8129496403
379,Long Beach City College,Long Beach,0.45487368421052,27700.0,22768.0,0.7414,0.5011,0.2166003411
380,Southern California University of Health Sciences,Whittier,0.45487368421052,28800.0,3.0,0.7414,0.50325,0.3583333333
381,Los Angeles Harbor College,Wilmington,0.45487368421052,30800.0,8707.0,0.7414,0.5304,0.4152046784
382,Los Angeles Pierce College,Woodland Hills,0.45487368421052,31600.0,18449.0,0.7414,0.5345,0.285326087
383,Los Angeles Southwest College,Los Angeles,0.45487368421052,24900.0,5890.0,0.7414,0.3554,0.1973684211
384,Los Angeles Trade Technical College,Los Angeles,0.45487368421052,26500.0,12769.0,0.7414,0.3593,0.2027972028
385,Los Angeles Valley College,Valley Glen,0.45487368421052,30200.0,16127.0,0.7414,0.4784,0.3907156673
386,The Master's College and Seminary,Santa Clarita,0.57824772727272,38300.0,1182.0,0.8617,0.50325,0.7803468208
387,Los Angeles City College,Los Angeles,0.45487368421052,25600.0,15953.0,0.7414,0.3794,0.32
388,Los Angeles County College of Nursing and Allied Health,Los Angeles,0.45487368421052,87200.0,204.0,0.7414,0.50325,0.6569343066
389,Los Angeles Mission College,Sylmar,0.45487368421052,28300.0,8487.0,0.7414,0.5274,0.3235294118
390,Los Medanos College,Pittsburg,0.45487368421052,34000.0,7751.0,0.7414,0.5346,0.3623188406
391,Argosy University-The Art Institute of California-San Francisco,San Francisco,0.36387061994609,37000.0,1052.0,0.4955,0.50325,0.187458943
392,Loyola Marymount University,Los Angeles,0.76792324752475,54100.0,6064.0,0.8984,0.50325,0.7897727273
393,Lu Ross Academy,Ventura,0.45487368421052,28800.0,274.0,0.7414,0.50325,0.5347826087
394,Manchester Beauty College,Fresno,0.45487368421052,15700.0,64.0,0.7414,0.7308,0.3546455042
395,Tulare Beauty College,Tulare,0.45487368421052,0.0,41.0,0.7414,0.7143,0.3546455042
396,Lyles Fresno College of Beauty,Fresno,0.45487368421052,15700.0,51.0,0.7414,1.0,0.3546455042
397,Lytles Redwood Empire Beauty College Inc,Santa Rosa,0.45487368421052,19400.0,132.0,0.7414,0.50325,0.6488549618
398,MTI Business College Inc,Stockton,0.45487368421052,23000.0,146.0,0.7414,0.50325,0.2772727273
399,MTI College,Sacramento,0.45487368421052,33000.0,1020.0,0.7414,0.50325,0.3993710692
400,Brightwood College-Sacramento,Sacramento,0.45487368421052,24500.0,426.0,0.7414,0.50325,0.2153130288
401,Brightwood College-San Diego,San Diego,0.45487368421052,34400.0,1285.0,0.7414,0.50325,0.3902195609
402,Brightwood College-Vista,Vista,0.45487368421052,30800.0,804.0,0.7414,0.50325,0.371408046
403,College of Marin,Kentfield,0.45487368421052,31700.0,4663.0,0.7414,0.4228,0.2962298025
404,Marinello Schools of Beauty-Los Angeles,Los Angeles,0.45487368421052,14100.0,2317.0,0.7414,0.9277,0.2238875878
405,Marymount California University,Rancho Palos Verdes,0.33879050736497,36200.0,1086.0,0.684,0.50325,0.5090909091
406,Mendocino College,Ukiah,0.45487368421052,24600.0,3151.0,0.7414,0.3077,0.3227513228
407,Menlo College,Atherton,0.42035,46400.0,793.0,0.7985,0.50325,0.5839160839
408,Merced College,Merced,0.45487368421052,25700.0,9053.0,0.7414,0.4674,0.3546455042
409,Merritt College,Oakland,0.45487368421052,31100.0,5643.0,0.7414,0.315,0.2727272727
410,Mills College,Oakland,0.66664912280701,39000.0,909.0,0.7113,0.50325,0.6254416961
411,MiraCosta College,Oceanside,0.45487368421052,28100.0,13855.0,0.7414,0.4489,0.4743083004
412,Marinello Schools of Beauty-San Francisco,San Francisco,0.45487368421052,28900.0,535.0,0.7414,0.8036,0.2463768116
413,Mission College,Santa Clara,0.45487368421052,31600.0,6737.0,0.7414,0.3756,0.4450867052
414,Modern Beauty Academy,Oxnard,0.45487368421052,16400.0,36.0,0.7414,0.50325,0.5441176471
415,Brightwood College-North Hollywood,North Hollywood,0.45487368421052,32600.0,778.0,0.7414,0.50325,0.3641574322
416,Modesto Junior College,Modesto,0.45487368421052,27200.0,16253.0,0.7414,0.5496,0.3546455042
417,Moler Barber College,Oakland,0.45487368421052,0.0,102.0,0.7414,0.50325,0.3546455042
418,Middlebury Institute of International Studies at Monterey,Monterey,0.45487368421052,55100.0,22.0,0.7414,0.50325,0.8355795148
419,Monterey Peninsula College,Monterey,0.45487368421052,32900.0,7067.0,0.7414,0.1402,0.3352272727
420,Moorpark College,Moorpark,0.45487368421052,36200.0,13180.0,0.7414,0.5523,0.4666666667
421,Mt San Antonio College,Walnut,0.45487368421052,33500.0,26463.0,0.7414,0.6266,0.48
422,Mount Saint Mary's University,Los Angeles,0.64599727685325,50500.0,2659.0,0.7724,0.50325,0.6124031008
423,Mt San Jacinto Community College District,San Jacinto,0.45487368421052,25500.0,13695.0,0.7414,0.5409,0.2212713936
424,Mueller College,San Diego,0.45487368421052,0.0,107.0,0.7414,0.5833,0.3145695364
425,Musicians Institute,Hollywood,0.50743566721581,25700.0,1065.0,0.6522,0.50325,0.5077639752
426,Napa Valley College,Napa,0.45487368421052,35500.0,5752.0,0.7414,0.5169,0.4813084112
427,Everest College-Reseda,Reseda,0.45487368421052,28800.0,596.0,0.7414,0.50325,0.209664848
428,Everest College-Gardena,Gardena,0.45487368421052,25000.0,424.0,0.7414,0.50325,0.1658662726
429,Everest College-Alhambra,Alhambra,0.45487368421052,26300.0,439.0,0.7414,0.50325,0.2346654275
430,Everest College-San Bernardino,San Bernardino,0.45487368421052,22400.0,737.0,0.7414,0.50325,0.1632513661
431,The National Hispanic University,San Jose,0.39996933333333,44200.0,47.0,0.0,0.50325,0.577092511
432,National Holistic Institute,Emeryville,0.45487368421052,29600.0,900.0,0.7414,0.50325,0.4717514124
433,National University,La Jolla,0.3695652173913,56200.0,9425.0,0.6,0.50325,0.5201473137
434,Newschool of Architecture and Design,San Diego,0.37142857142857,43400.0,360.0,0.5714,0.50325,0.4064171123
435,Newberry School of Beauty,Granada Hills,0.45487368421052,18500.0,122.0,0.7414,0.8,0.5633802817
436,North Adrian's College of Beauty Inc,Modesto,0.45487368421052,16900.0,280.0,0.7414,0.50325,0.2597402597
437,North-West College-Pomona,Pomona,0.45487368421052,20400.0,268.0,0.7414,0.50325,0.3584637269
438,North-West College-West Covina,West Covina,0.45487368421052,27000.0,559.0,0.7414,0.50325,0.4582524272
439,North-West College-Pasadena,Pasadena,0.45487368421052,23900.0,221.0,0.7414,0.50325,0.4007352941
440,Notre Dame de Namur University,Belmont,0.51029382716049,51000.0,1177.0,0.75,0.50325,0.6164596273
441,Occidental College,Los Angeles,0.86482594594594,48500.0,2023.0,0.9252,0.50325,0.8771084337
442,Oceanside College of Beauty,Oceanside,0.45487368421052,0.0,77.0,0.7414,0.50325,0.587628866
443,Ohlone College,Fremont,0.45487368421052,39900.0,10093.0,0.7414,0.3874,0.3545816733
444,Orange Coast College,Costa Mesa,0.45487368421052,35500.0,20496.0,0.7414,0.5553,0.5128805621
445,Otis College of Art and Design,Los Angeles,0.60605454545454,46800.0,1090.0,0.7875,0.50325,0.6673819742
