UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,1,2,13.0,,73.0,0.625,0.6,,,,,,,PrivacySuppressed,PrivacySuppressed,19557.5,0.5094339623
107141,John Brown University,Siloam Springs,AR,3,2,32.0,,1742.0,0.3053,0.5067,0.8449,,,,0.63173203592814,,46700,0.757,23211,0.7198697068
107211,Lees School of Cosmetology,North  Little Rock,AR,1,3,13.0,,28.0,0.641,0.4872,,0.625,,,,0.59460135135135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107220,Career Academy of Hair Design,Springdale,AR,1,3,13.0,,344.0,0.3866,0.4251,,0.7711,,0.4457,,0.41803040380047,PrivacySuppressed,PrivacySuppressed,6365,0.3197831978
107293,Academy of Salon and Spa,Fort Smith,AR,1,3,13.0,,102.0,0.6987,0.6474,,0.75,,,,0.43591538461538,PrivacySuppressed,0.154,9833,0.2704918033
107318,Arkansas State University Mid-South,West Memphis,AR,1,1,21.0,,1127.0,0.5666,0.0,,0.4874,,0.3409,,0.094725,22600,0.307,PrivacySuppressed,
107327,Arkansas Northeastern College,Blytheville,AR,1,1,41.0,,1037.0,0.4435,0.0,,0.574,,0.4833,,0.21512033613445,23000,0.374,PrivacySuppressed,0.4125
107363,Margaret's Hair Academy Inc,Monticello,AR,1,3,33.0,,45.0,0.7791,0.7791,,0.68,,,,0.5504495412844,PrivacySuppressed,PrivacySuppressed,4428,0.4594594595
107442,New Tyler Barber College Inc,North Little Rock,AR,1,3,13.0,,67.0,0.7553,0.3404,,0.871,,,,0.64130434782608,13400,0.132,PrivacySuppressed,0.1052631579
107460,North Arkansas College,Harrison,AR,1,1,33.0,,1662.0,0.6128,0.2441,,0.5027,,0.3761,,0.232223,24600,0.406,9467.5,0.3414918415
107488,Northwest Technical Institute,Springdale,AR,1,1,13.0,,267.0,0.2817,0.0,,0.2601,,0.1667,,0.46733683168316,26500,0.493,PrivacySuppressed,
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,32.0,1112.0,1455.0,0.289,0.5431,0.7583,,,,0.59152731958762,,37400,0.565,23250,0.7042253521
107521,College of the Ouachitas,Malvern,AR,1,1,31.0,,810.0,0.3411,0.2039,,0.55,,0.4815,,0.23052467532467,25700,0.401,9140,0.4261363636
107549,Ozarka College,Melbourne,AR,1,1,43.0,,1065.0,0.6743,0.3915,,0.4587,,0.2128,,0.22730856643356,24700,0.349,13577,0.2563380282
107558,University of the Ozarks,Clarksville,AR,3,2,33.0,1061.0,578.0,0.4239,0.4957,0.6792,,,,0.47985871313672,,36600,0.53,24200,0.5164319249
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,2,1,32.0,930.0,1920.0,0.6836,0.3965,,0.4946,,0.4118,,0.27334452261306,26100,0.47,8000.5,0.4148244473
107600,Philander Smith College,Little Rock,AR,3,2,12.0,,565.0,0.7176,0.8669,0.7836,,1.0,,0.41482962962962,,24300,0.367,31000,0.2004454343
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,1,41.0,,769.0,0.3613,0.0232,,0.5606,,0.3056,,0.25691335012594,21100,0.298,PrivacySuppressed,0.2912087912
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,13.0,,1322.0,0.6527,0.2367,,0.498,,0.3457,,0.155022,25000,0.434,6574,0.2657856094
107655,Professional Cosmetology Education Center,El Dorado,AR,1,3,33.0,,47.0,0.6308,1.0,,0.75,,,,0.69049166666666,13800,PrivacySuppressed,9833,0.1710526316
107664,Pulaski Technical College,North Little Rock,AR,1,1,13.0,,8364.0,0.6441,0.6021,,0.5726,,0.3898,,0.11355374318294,27900,0.451,20104,0.2043828265
107725,University of Arkansas Community College-Hope,Hope,AR,1,1,32.0,,1078.0,0.5753,0.0,,0.5447,,0.3521,,0.26730334075723,22200,0.414,PrivacySuppressed,0.3393939394
107743,Rich Mountain Community College,Mena,AR,2,1,33.0,,533.0,0.3981,0.0,,0.438,,0.4,,0.22966572438162,22000,0.267,PrivacySuppressed,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,3,13.0,,118.0,0.5414,0.6369,,0.8333,,1.0,,0.77966779661016,PrivacySuppressed,0.241,9833,0.3779527559
107831,Searcy Beauty College,Searcy,AR,1,3,32.0,,59.0,0.4437,0.3576,,1.0,,,,0.51999866666666,11400,0.164,8750,0.3157894737
107840,Shorter College,N Little Rock,AR,2,2,13.0,,403.0,0.897,0.903,,0.5811,,0.5263,,,,,PrivacySuppressed,
107877,Williams Baptist College,Walnut Ridge,AR,3,2,42.0,983.0,508.0,0.4704,0.6028,0.5844,,,,0.4021786231884,,32200,0.522,19000,0.5131578947
107974,South Arkansas Community College,El Dorado,AR,1,1,33.0,,1341.0,0.5233,0.3744,,0.4969,,0.4416,,0.11844628099173,25000,0.451,9500,0.3048048048
107983,Southern Arkansas University Main Campus,Magnolia,AR,3,1,33.0,989.0,2784.0,0.5034,0.4794,0.6292,,0.4,,0.30206666666666,,34000,0.572,17000,0.404137931
107992,Southern Arkansas University Tech,Camden,AR,1,1,42.0,,732.0,0.196,0.1416,,0.599,,0.2727,,0.41145940054495,27700,0.442,5500,0.2544529262
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,3,12.0,,25.0,0.7692,0.0,,0.25,,0.3333,,0.79410882352941,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,1,13.0,,5990.0,0.5074,0.3813,0.6612,,0.325,,0.24419125827814,,30000,0.515,15500,0.4344155844
108232,Academy of Art University,San Francisco,CA,3,3,11.0,,9885.0,0.4008,0.5524,0.7644,,0.4844,,0.31456226303317,,36000,0.512,35093,0.3226981352
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,2,3,13.0,,500.0,0.7137,0.7667,,,,,0.37326267281105,,38800,0.578,25827.5,0.2299665552
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,1,3,21.0,,14.0,0.9579,1.0,,0.7895,,,,0.75651913043478,28400,0.5,9500,0.2347826087
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,1,3,21.0,,253.0,0.7407,0.6768,,0.8158,,0.7143,,0.7012244813278,21600,0.286,9860,0.2140221402
108667,College of Alameda,Alameda,CA,2,1,21.0,,5141.0,0.2273,0.0117,,0.6302,,0.3285,,0.23757441253263,31900,0.447,PrivacySuppressed,0.3188405797
108807,Allan Hancock College,Santa Maria,CA,2,1,13.0,,9738.0,0.2531,0.0231,,0.747,,0.5357,,0.26648601719197,29800,0.4,10500,0.2486187845
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,2,11.0,,280.0,0.5039,0.6008,,0.597,,,,0.605696,27800,0.409,12000,0.5045045045
108861,American Baptist Seminary of the West,Berkeley,CA,4,2,12.0,,,,,,,,,,,,,PrivacySuppressed,
108870,American Film Institute Conservatory,Los Angeles,CA,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,West Covina,CA,1,3,21.0,,97.0,0.82,0.54,,0.6,,1.0,,0.70587647058823,PrivacySuppressed,0.132,4749,PrivacySuppressed
109040,American Career College-Los Angeles,Los Angeles,CA,1,3,11.0,,1613.0,0.7371,0.6497,,0.7246,,,,0.62200149655791,29500,0.502,9500,0.313466788
109086,American Conservatory Theater,San Francisco,CA,1,2,11.0,,0.0,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,Sacramento,CA,1,1,21.0,,26803.0,0.2843,0.056,,0.699,,0.4385,,0.26851062801932,28400,0.428,11410,0.2315059445
109350,Antelope Valley College,Lancaster,CA,2,1,21.0,,12367.0,0.5291,0.151,,0.75,,0.5197,,0.26272592218292,27000,0.407,16476,0.1546199702
109651,Art Center College of Design,Pasadena,CA,3,2,12.0,,1814.0,0.3599,0.4929,0.764,,,,0.65476666666666,,56100,0.665,33721,0.6929698709
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,3,11.0,,361.0,0.8116,0.3682,,0.6913,,,,0.59347346938775,23500,0.369,8963,0.2825880114
109730,Associated Technical College-San Diego,San Diego,CA,1,3,11.0,,119.0,0.9442,0.8579,,,,,,0.64200669745958,18000,0.316,9500,0.2664756447
109785,Azusa Pacific University,Azusa,CA,3,2,21.0,1037.0,5918.0,0.2898,0.5172,0.8496,,0.25,,0.66153601651186,,50000,0.695,22500,0.6645435244
109819,Bakersfield College,Bakersfield,CA,2,1,11.0,,16982.0,0.3976,0.0328,,0.7047,,0.5076,,0.19838698553948,29300,0.428,11398,0.2242899119
109907,Barstow Community College,Barstow,CA,2,1,32.0,,1588.0,0.4902,0.0,,0.4219,,0.2414,,0.12805395095367,31700,0.424,PrivacySuppressed,
109934,Bellus Academy-National City,National City,CA,1,3,21.0,,177.0,0.7057,0.6755,,0.9231,,,,0.57896210526315,16500,0.218,15378,0.1678082192
110060,Bethesda University,Anaheim,CA,3,2,11.0,,261.0,0.3686,0.2078,0.8235,,1.0,,0.77585517241379,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,La Mirada,CA,3,2,21.0,1122.0,4364.0,0.311,0.6176,0.87,,,,0.68562550458715,,40500,0.616,24375,0.7713219616
110185,Brooks Institute,Ventura,CA,3,3,21.0,,415.0,0.378,0.6321,0.8182,,0.7083,,0.45232544169611,,28800,0.451,31000,0.4970674487
110194,Brownson Technical School,Anaheim,CA,1,3,11.0,,46.0,0.8077,0.8013,,0.8571,,,,0.91126053882725,39500,0.705,9394,0.6
110219,Bryan University,Los Angeles,CA,2,3,11.0,,1324.0,0.5675,0.7468,,,,,0.04167539682539,,43700,0.603,20000,0.324929972
110246,Butte College,Oroville,CA,1,1,42.0,,11164.0,0.4845,0.1223,,0.6987,,0.4978,,0.29154092349479,29400,0.423,12898,0.3125
110307,Phillips Graduate Institute,Chatsworth,CA,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
110316,California Institute of Integral Studies,San Francisco,CA,3,2,11.0,,104.0,0.5067,0.76,,,,,,,PrivacySuppressed,PrivacySuppressed,18750,0.4642857143
110334,Cabrillo College,Aptos,CA,2,1,22.0,,12423.0,0.2442,0.0317,,0.7044,,0.4774,,0.27275169392523,32500,0.452,12000,0.4319419238
110361,California Baptist University,Riverside,CA,3,2,11.0,976.0,6435.0,0.4756,0.7711,0.8252,,0.3462,,0.56805809935205,,40300,0.63,27000,0.5780730897
110370,California College of the Arts,San Francisco,CA,3,2,11.0,,1512.0,0.3336,0.5273,0.8017,,,,0.57506073903002,,33300,0.516,27000,0.6380952381
110398,University of California-Hastings College of Law,San Francisco,CA,4,1,11.0,,,,,,,,,,,104800,0.889,PrivacySuppressed,PrivacySuppressed
110404,California Institute of Technology,Pasadena,CA,3,2,12.0,1545.0,983.0,0.1126,0.2303,0.9717,,,,0.9229175588865,,77800,0.793,11812.5,PrivacySuppressed
110413,California Lutheran University,Thousand Oaks,CA,3,2,12.0,1109.0,2799.0,0.2722,0.5765,0.8296,,,,0.67773002207505,,51000,0.681,23000,0.698284561
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,3,1,23.0,1234.0,19177.0,0.2012,0.3391,0.9257,,0.875,,0.72034152790136,,61800,0.777,19166,0.8425456389
110468,Alliant International University-San Diego,San Diego,CA,1,2,11.0,,236.0,0.1232,0.1592,0.8333,,0.0,,,,56000,0.832,3000,0.503649635
110486,California State University-Bakersfield,Bakersfield,CA,3,1,11.0,,7524.0,0.626,0.4069,0.7317,,0.4211,,0.40340522727272,,46500,0.629,14875,0.5009035056
110495,California State University-Stanislaus,Turlock,CA,3,1,23.0,,7844.0,0.6006,0.3966,0.8467,,0.6047,,0.52626047540077,,43400,0.584,15761,0.6185973207
110510,California State University-San Bernardino,San Bernardino,CA,3,1,12.0,884.0,16439.0,0.6281,0.4476,0.8762,,0.6923,,0.44788936170212,,44600,0.599,17500,0.4750602633
110529,California State Polytechnic University-Pomona,Pomona,CA,3,1,21.0,1074.0,22269.0,0.4674,0.3963,0.8883,,0.7586,,0.54079909274193,,50700,0.67,18500,0.7176155116
110538,California State University-Chico,Chico,CA,3,1,13.0,996.0,15844.0,0.4226,0.459,0.8739,,0.5833,,0.57660018392495,,44400,0.645,16500,0.6780016793
110547,California State University-Dominguez Hills,Carson,CA,3,1,13.0,,12199.0,0.6047,0.3827,0.7966,,0.5313,,0.30795488346281,,42500,0.615,15594,0.4872002156
110556,California State University-Fresno,Fresno,CA,3,1,11.0,910.0,20128.0,0.5699,0.3316,0.8301,,0.4747,,0.50538868067385,,43000,0.599,15993.5,0.6179818638
110565,California State University-Fullerton,Fullerton,CA,3,1,21.0,1021.0,32610.0,0.443,0.3308,0.8856,,0.671,,0.5465796004206,,45000,0.651,14944,0.6717657919
110574,California State University-East Bay,Hayward,CA,3,1,12.0,,12275.0,0.4758,0.3865,0.8057,,0.6176,,0.38108391959799,,51200,0.697,15880,0.5764252272
110583,California State University-Long Beach,Long Beach,CA,3,1,11.0,1054.0,31494.0,0.4974,0.3907,0.899,,0.8304,,0.62862207612456,,46500,0.645,15446,0.6889958377
110592,California State University-Los Angeles,Los Angeles,CA,3,1,11.0,871.0,20643.0,0.663,0.3605,0.839,,0.5317,,0.38278637815858,,43400,0.631,13645,0.5524507558
110608,California State University-Northridge,Northridge,CA,3,1,11.0,914.0,35409.0,0.5227,0.3438,0.7723,,0.3966,,0.46286763250883,,43100,0.618,15000,0.5914489311
110617,California State University-Sacramento,Sacramento,CA,3,1,11.0,937.0,26400.0,0.5366,0.3994,0.827,,0.6646,,0.43306096464336,,46100,0.667,16500,0.6266666667
110635,University of California-Berkeley,Berkeley,CA,3,1,12.0,1382.0,27126.0,0.3143,0.2698,0.9609,,0.7586,,0.90859259041112,,60800,0.733,14200,0.7593565854
110644,University of California-Davis,Davis,CA,3,1,23.0,1226.0,27547.0,0.4284,0.4191,0.9317,,0.68,,0.82272181854879,,56400,0.696,14833,0.8002633311
110653,University of California-Irvine,Irvine,CA,3,1,12.0,1168.0,24474.0,0.4536,0.4349,0.9222,,0.6364,,0.86157980586621,,54500,0.684,17000,0.7456410256
110662,University of California-Los Angeles,Los Angeles,CA,3,1,11.0,1330.0,29627.0,0.3588,0.3626,0.9685,,0.6154,,0.90651233731311,,59600,0.718,16126,0.7714326001
110671,University of California-Riverside,Riverside,CA,3,1,11.0,1128.0,18784.0,0.5752,0.5538,0.8966,,0.5,,0.67886509503826,,47200,0.618,19500,0.6366666667
110680,University of California-San Diego,La Jolla,CA,3,1,11.0,1313.0,24801.0,0.4006,0.4124,0.946,,0.8,,0.85992557474687,,59000,0.706,19000,0.8102082722
110699,University of California-San Francisco,San Francisco,CA,4,1,11.0,,,,,,,,,,,126500,0.955,PrivacySuppressed,PrivacySuppressed
110705,University of California-Santa Barbara,Santa Barbara,CA,3,1,22.0,1253.0,20237.0,0.3806,0.423,0.9239,,0.5185,,0.80996392951744,,51400,0.68,16800,0.7149329467
110714,University of California-Santa Cruz,Santa Cruz,CA,3,1,13.0,1149.0,16277.0,0.4598,0.5458,0.8895,,0.1429,,0.75069572372858,,43000,0.591,19884,0.72
110778,Sofia University,Palo Alto,CA,4,3,13.0,,16.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,Modesto,CA,1,3,12.0,,93.0,0.5267,0.5133,,1.0,,,,0.59138387096774,PrivacySuppressed,PrivacySuppressed,9704,0.4430379747
110918,California Christian College,Fresno,CA,2,2,11.0,,16.0,0.5161,0.4194,0.5,,,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,1,3,11.0,,442.0,0.3722,0.5358,,0.6667,,,,0.66241339031339,34000,0.577,12931,0.4287245445
111054,California Hair Design Academy,La Mesa,CA,1,3,21.0,,195.0,0.5159,0.5446,,0.8,,,,0.69705802919708,17800,0.289,6777.5,0.4008438819
111081,California Institute of the Arts,Valencia,CA,3,2,21.0,,946.0,0.3226,0.598,0.8663,,,,0.64591540983606,,32100,0.535,29200,0.593220339
111188,The California Maritime Academy,Vallejo,CA,3,1,12.0,,1047.0,0.3435,0.5895,0.8291,,0.3333,,0.5649448051948,,79400,0.858,26000,0.78125
111391,California Western School of Law,San Diego,CA,4,2,11.0,,,,,,,,,,,83100,0.824,PrivacySuppressed,PrivacySuppressed
111434,Canada College,Redwood City,CA,1,1,21.0,,5142.0,0.1492,0.013,,0.6412,,0.3787,,0.15157957166392,31700,0.512,PrivacySuppressed,0.34
111461,College of the Canyons,Santa Clarita,CA,2,1,21.0,,15204.0,0.2137,0.0357,,0.7555,,0.5438,,0.3210529498525,34400,0.549,10490,0.3512720157
111513,Career Academy of Beauty,Garden Grove,CA,1,3,21.0,,157.0,0.5836,0.5563,,0.9375,,0.8333,,0.81186534653465,18900,0.333,6333,0.4417670683
111638,Casa Loma College-Van Nuys,Van Nuys,CA,1,2,11.0,,446.0,0.7701,0.7281,,0.4348,,,,0.55307610619469,46500,0.736,18320,0.3453865337
111708,CET-San Diego,San Diego,CA,1,2,11.0,,253.0,0.5969,0.3922,,0.7436,,0.6571,,0.76374725274725,21700,0.339,5402,0.2754342432
111717,CET-Sobrato,San Jose,CA,1,2,11.0,,327.0,0.5589,0.4019,,0.9029,,,,0.85172646766169,21700,0.339,5402,0.2754342432
111726,CET-El Centro,El Centro,CA,1,2,13.0,,260.0,0.3157,0.0728,,0.9398,,,,0.89334585987261,21700,0.339,5402,0.2754342432
111744,CET-San Bernardino,San Bernardino,CA,1,2,12.0,,116.0,0.6955,0.5409,,0.75,,,,0.83242565445026,21700,0.339,5402,0.2754342432
111762,CET-Watsonville,Watsonville,CA,1,2,13.0,,96.0,0.3518,0.1206,,0.8333,,,,0.82515804195804,21700,0.339,5402,0.2754342432
111799,CET-Salinas,Salinas,CA,1,2,12.0,,54.0,0.2536,0.087,,0.75,,,,0.76589722222222,21700,0.339,5402,0.2754342432
111887,Cerritos College,Norwalk,CA,2,1,21.0,,18171.0,0.3847,0.0388,,0.6304,,0.5148,,0.19417745415318,31000,0.464,7000,0.3311688312
111896,Cerro Coso Community College,Ridgecrest,CA,2,1,41.0,,4314.0,0.2087,0.0,,0.5205,,0.2925,,0.16257416481069,25900,0.398,PrivacySuppressed,0.4857142857
111920,Chabot College,Hayward,CA,2,1,12.0,,11968.0,0.2354,0.0162,,0.7585,,0.5035,,0.26590135613207,33800,0.519,10000,0.2516447368
111939,Chaffey College,Rancho Cucamonga,CA,2,1,21.0,,17284.0,0.3467,0.0,,0.7224,,0.5918,,0.20822108559498,27900,0.441,PrivacySuppressed,0.3366093366
111948,Chapman University,Orange,CA,3,2,12.0,1210.0,6211.0,0.2007,0.6461,0.9112,,0.8,,0.75278446909667,,50100,0.723,21000,0.6160405623
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,2,21.0,,69.0,0.5176,0.7529,1.0,,0.0,,,,56900,0.791,25000,0.556097561
112075,Concordia University-Irvine,Irvine,CA,3,2,12.0,1038.0,1884.0,0.2933,0.6581,0.7855,,,,0.58592585895117,,42500,0.626,22589,0.6923076923
112084,San Diego Christian College,Santee,CA,3,2,21.0,992.0,940.0,0.5336,0.8845,0.7253,,,,0.42223703703703,,33900,0.507,20000,0.5360230548
112127,Church Divinity School of the Pacific,Berkeley,CA,4,2,12.0,,,,,,,,,,,,,PrivacySuppressed,
112172,Citrus College,Glendora,CA,2,1,21.0,,11388.0,0.3228,0.0237,,0.6823,,0.5712,,0.31517114133648,28100,0.453,6954,0.3002114165
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,3,21.0,,105.0,0.4,0.0,,0.8929,,,,0.8471,,,PrivacySuppressed,
112190,City College of San Francisco,San Francisco,CA,1,1,11.0,,21683.0,0.2443,0.0521,,0.7026,,0.3777,,0.28834578005115,36300,0.474,9500,0.3642418033
112251,Claremont Graduate University,Claremont,CA,4,2,21.0,,,,,,,,,,,59400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112260,Claremont McKenna College,Claremont,CA,3,2,21.0,1419.0,1293.0,0.1178,0.0935,0.9614,,,,0.91326394557823,,66400,0.847,13500,0.9145299145
112288,Milan Institute-Visalia,Visalia,CA,1,3,12.0,,352.0,0.6782,0.6195,,0.7934,,,,0.72132746666666,23300,0.367,9322,0.2339920949
112367,Clovis Adult Education,Clovis,CA,1,1,21.0,,617.0,0.2081,0.0,,0.3514,,0.5449,,0.56983566243194,33900,0.604,PrivacySuppressed,
112385,Coastline Community College,Fountain Valley,CA,2,1,13.0,,9503.0,0.1716,0.0391,,0.5621,,0.3164,,0.16446184210526,27100,0.553,5500,0.3977777778
112394,Cogswell College,San Jose,CA,3,3,11.0,,607.0,0.5065,0.5887,0.863,,0.2759,,0.29999333333333,,52700,0.662,34247,0.696969697
112446,Coleman University,San Diego,CA,2,2,11.0,,512.0,0.7457,0.7938,,,,,0.54444777777777,,43700,0.663,28355,0.452
112455,COBA Academy,Orange,CA,1,3,12.0,,36.0,0.6,0.6,,0.9,,,,0.45237857142857,PrivacySuppressed,0.366,11670.5,0.3153153153
112525,Western University of Health Sciences,Pomona,CA,4,2,21.0,,,,,,,,,,,128800,0.952,PrivacySuppressed,PrivacySuppressed
112561,Columbia College,Sonora,CA,2,1,41.0,,2191.0,0.305,0.0,,0.5683,,0.3636,,0.1955116089613,23700,0.38,PrivacySuppressed,
112570,Columbia College-Hollywood,Tarzana,CA,3,2,11.0,,307.0,0.5191,0.7229,0.7,,,,0.49018529411764,,30600,0.493,30829,0.4146341463
112686,El Camino College-Compton Center,Compton,CA,2,1,21.0,,6734.0,0.2747,0.0,,0.6165,,0.3371,,0.13292129909365,30200,0.425,4514,0.2089337176
112826,Contra Costa College,San Pablo,CA,2,1,21.0,,5333.0,0.266,0.0173,,0.6313,,0.3474,,0.21439421720733,29700,0.439,PrivacySuppressed,0.2882882883
113096,Cosumnes River College,Sacramento,CA,2,1,11.0,,13378.0,0.2533,0.0483,,0.7309,,0.5253,,0.25358032670454,27600,0.437,9500,0.24508519
113111,Crafton Hills College,Yucaipa,CA,2,1,41.0,,5152.0,0.2319,0.0,,0.6628,,0.5414,,0.2436771167048,32000,0.479,PrivacySuppressed,PrivacySuppressed
113193,Cuesta College,San Luis Obispo,CA,2,1,23.0,,7864.0,0.1735,0.0514,,0.6575,,0.4464,,0.30898720379146,32000,0.558,10146.5,0.4958333333
113218,Cuyamaca College,El Cajon,CA,2,1,21.0,,7588.0,0.2587,0.0114,,0.7218,,0.4705,,0.19046971428571,26700,0.412,PrivacySuppressed,0.2808510638
113236,Cypress College,Cypress,CA,2,1,21.0,,14817.0,0.286,0.0216,,0.7493,,0.5046,,0.33723096876654,33500,0.5,9500,0.3241954708
113333,De Anza College,Cupertino,CA,2,1,13.0,,20317.0,0.1849,0.0415,,0.8081,,0.4739,,0.59672868047982,41900,0.557,PrivacySuppressed,0.3858052775
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,1,3,22.0,,1142.0,0.8035,0.6842,,0.5356,,0.8148,,0.56811609195402,12500,0.254,9940,0.2372143634
113449,International School of Beauty Inc,Palm Desert,CA,1,3,21.0,,220.0,0.4077,0.405,,0.7907,,,,0.69619493670886,PrivacySuppressed,PrivacySuppressed,7010,0.3536977492
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,1,2,41.0,,24.0,0.0333,0.1667,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113573,College of the Desert,Palm Desert,CA,2,1,21.0,,8937.0,0.4563,0.0,,0.7443,,0.5968,,0.22357847533632,30100,0.466,5500,0.3564814815
113582,Design Institute of San Diego,San Diego,CA,3,3,11.0,,171.0,0.4807,0.6685,0.5789,,1.0,,0.52830566037735,,32400,0.603,39020.5,0.6844660194
113634,Diablo Valley College,Pleasant Hill,CA,1,1,21.0,,18314.0,0.158,0.0137,,0.7891,,0.5103,,0.39431981833195,38800,0.516,PrivacySuppressed,0.4573991031
113698,Dominican University of California,San Rafael,CA,3,2,13.0,1047.0,1448.0,0.3306,0.6988,0.8164,,,,0.5762409574468,,51700,0.727,27000,0.650297619
113704,Dominican School of Philosophy & Theology,Berkeley,CA,4,2,12.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
113856,East Los Angeles College,Monterey Park,CA,1,1,13.0,,32173.0,0.2592,0.0137,,0.7343,,0.3903,,0.28714216949152,30400,0.436,8000,0.3547486034
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,1,3,12.0,,547.0,0.7522,0.704,,0.6263,,0.7619,,0.56127741935483,PrivacySuppressed,PrivacySuppressed,9835.5,0.3096200485
113980,El Camino Community College District,Torrance,CA,2,1,21.0,,22082.0,0.2751,0.0,,0.7599,,0.505,,0.29823081412313,30200,0.425,4514,0.2089337176
114044,Elegance International,Hollywood,CA,1,3,11.0,,374.0,0.6917,0.7744,,,,,,0.90436347826086,14000,0.295,6333,0.4277456647
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,1,3,12.0,,426.0,0.8094,0.7196,,0.6533,,0.8696,,0.64017407407407,14000,0.363,10215.5,0.3940520446
